# integral results, ordered by: distance (rows 252 ) scattering order (cols 1 ) waveband  (frames 2)
# Wavelength: 1.650000e+03
# Scattering Order:
# 1 
-1.000000e+03 0.000000e+00 
0.000000e+00 0.000000e+00 
1.000000e+03 0.000000e+00 
2.000000e+03 0.000000e+00 
3.000000e+03 0.000000e+00 
4.000000e+03 0.000000e+00 
5.000000e+03 0.000000e+00 
6.000000e+03 0.000000e+00 
7.000000e+03 0.000000e+00 
8.000000e+03 0.000000e+00 
9.000000e+03 0.000000e+00 
1.000000e+04 0.000000e+00 
1.100000e+04 0.000000e+00 
1.200000e+04 0.000000e+00 
1.300000e+04 0.000000e+00 
1.400000e+04 4.329573e-02 
1.500000e+04 4.115506e-02 
1.600000e+04 4.098935e-02 
1.700000e+04 3.878986e-02 
1.800000e+04 3.714695e-02 
1.900000e+04 3.490140e-02 
2.000000e+04 3.292216e-02 
2.100000e+04 3.098999e-02 
2.200000e+04 2.908243e-02 
2.300000e+04 2.695767e-02 
2.400000e+04 2.482783e-02 
2.500000e+04 2.292087e-02 
2.600000e+04 2.101126e-02 
2.700000e+04 1.916561e-02 
2.800000e+04 1.711616e-02 
2.900000e+04 1.530421e-02 
3.000000e+04 1.380835e-02 
3.100000e+04 1.191694e-02 
3.200000e+04 1.075609e-02 
3.300000e+04 9.398477e-03 
3.400000e+04 8.296677e-03 
3.500000e+04 7.199843e-03 
3.600000e+04 6.455660e-03 
3.700000e+04 5.532240e-03 
3.800000e+04 4.723624e-03 
3.900000e+04 4.230967e-03 
4.000000e+04 3.616150e-03 
4.100000e+04 3.105084e-03 
4.200000e+04 2.717212e-03 
4.300000e+04 2.281886e-03 
4.400000e+04 1.953461e-03 
4.500000e+04 1.714298e-03 
4.600000e+04 1.438826e-03 
4.700000e+04 1.217884e-03 
4.800000e+04 1.031725e-03 
4.900000e+04 8.669676e-04 
5.000000e+04 7.441729e-04 
5.100000e+04 6.264827e-04 
5.200000e+04 5.197190e-04 
5.300000e+04 4.284640e-04 
5.400000e+04 3.603868e-04 
5.500000e+04 2.926374e-04 
5.600000e+04 2.445303e-04 
5.700000e+04 1.900672e-04 
5.800000e+04 1.436462e-04 
5.900000e+04 9.914186e-05 
6.000000e+04 5.267106e-05 
6.100000e+04 6.264428e-06 
6.200000e+04 0.000000e+00 
6.300000e+04 0.000000e+00 
6.400000e+04 0.000000e+00 
6.500000e+04 0.000000e+00 
6.600000e+04 0.000000e+00 
6.700000e+04 0.000000e+00 
6.800000e+04 0.000000e+00 
6.900000e+04 0.000000e+00 
7.000000e+04 0.000000e+00 
7.100000e+04 0.000000e+00 
7.200000e+04 0.000000e+00 
7.300000e+04 0.000000e+00 
7.400000e+04 0.000000e+00 
7.500000e+04 0.000000e+00 
7.600000e+04 0.000000e+00 
7.700000e+04 0.000000e+00 
7.800000e+04 1.542924e-04 
7.900000e+04 1.661800e-04 
8.000000e+04 1.490222e-04 
8.100000e+04 1.245991e-04 
8.200000e+04 1.099353e-04 
8.300000e+04 8.893909e-05 
8.400000e+04 8.501006e-05 
8.500000e+04 6.609291e-05 
8.600000e+04 5.751400e-05 
8.700000e+04 4.806928e-05 
