400.00 0.020947
405.00 0.023245
410.00 0.025720
415.00 0.028164
420.00 0.030490
425.00 0.032821
430.00 0.034889
435.00 0.037100
440.00 0.039314
445.00 0.041239
450.00 0.043348
455.00 0.045167
460.00 0.047152
465.00 0.049016
470.00 0.050711
475.00 0.052547
480.00 0.054127
485.00 0.055850
490.00 0.057323
495.00 0.058951
500.00 0.060513
505.00 0.061932
510.00 0.063444
515.00 0.064974
520.00 0.066460
525.00 0.067962
530.00 0.069449
535.00 0.070909
540.00 0.072173
545.00 0.073459
550.00 0.074761
555.00 0.076203
560.00 0.077607
565.00 0.078943
570.00 0.080301
575.00 0.081554
580.00 0.082501
585.00 0.083391
590.00 0.084151
595.00 0.084724
600.00 0.085422
605.00 0.085898
610.00 0.086661
615.00 0.087441
620.00 0.088286
625.00 0.089393
630.00 0.090368
635.00 0.091732
640.00 0.092929
645.00 0.094319
650.00 0.095470
655.00 0.096763
660.00 0.097854
665.00 0.099059
670.00 0.100231
675.00 0.101352
680.00 0.102561
685.00 0.103732
690.00 0.105282
695.00 0.106960
700.00 0.109055
705.00 0.111166
710.00 0.113402
715.00 0.115621
720.00 0.117952
725.00 0.120691
730.00 0.122935
735.00 0.125401
740.00 0.127617
745.00 0.129606
750.00 0.131863
755.00 0.133178
760.00 0.135239
765.00 0.136709
770.00 0.138114
775.00 0.140042
780.00 0.141409
785.00 0.142971
790.00 0.144396
795.00 0.145885
800.00 0.147121
805.00 0.148585
810.00 0.149718
815.00 0.150915
820.00 0.152006
825.00 0.152995
830.00 0.153784
835.00 0.154707
840.00 0.155252
845.00 0.155968
850.00 0.156473
855.00 0.157290
860.00 0.157689
865.00 0.158359
870.00 0.159217
875.00 0.159734
880.00 0.160623
885.00 0.161378
890.00 0.162207
895.00 0.163092
900.00 0.163948
905.00 0.164759
910.00 0.165835
915.00 0.166693
920.00 0.167535
925.00 0.168591
930.00 0.169632
935.00 0.170486
940.00 0.171519
945.00 0.172557
950.00 0.173625
955.00 0.174575
960.00 0.175873
965.00 0.176926
970.00 0.178124
975.00 0.179168
980.00 0.180392
985.00 0.181698
990.00 0.182865
995.00 0.183949
1000.00 0.185263
1005.00 0.186545
1010.00 0.187666
1015.00 0.188956
1020.00 0.190368
1025.00 0.191457
1030.00 0.192807
1035.00 0.193965
1040.00 0.195353
1045.00 0.196503
1050.00 0.197906
1055.00 0.199190
1060.00 0.200383
1065.00 0.201925
1070.00 0.203256
1075.00 0.204579
1080.00 0.205923
1085.00 0.207290
1090.00 0.208605
1095.00 0.209794
1100.00 0.211312
1105.00 0.212586
1110.00 0.213718
1115.00 0.215023
1120.00 0.216173
1125.00 0.217537
1130.00 0.218746
1135.00 0.219879
1140.00 0.220823
1145.00 0.221993
1150.00 0.223056
1155.00 0.224087
1160.00 0.225333
1165.00 0.226525
1170.00 0.227711
1175.00 0.228950
1180.00 0.230397
1185.00 0.231635
1190.00 0.233070
1195.00 0.234403
1200.00 0.235647
1205.00 0.237019
1210.00 0.238363
1215.00 0.239748
1220.00 0.241237
1225.00 0.242660
1230.00 0.244275
1235.00 0.245504
1240.00 0.247105
1245.00 0.248661
1250.00 0.250216
1255.00 0.251890
1260.00 0.253525
1265.00 0.255111
1270.00 0.256496
1275.00 0.258025
1280.00 0.259235
1285.00 0.260560
1290.00 0.261520
1295.00 0.262496
1300.00 0.263542
1305.00 0.264326
1310.00 0.265139
1315.00 0.265873
1320.00 0.266563
1325.00 0.267071
1330.00 0.267387
1335.00 0.268004
1340.00 0.268271
1345.00 0.268702
1350.00 0.268935
1355.00 0.268970
1360.00 0.269405
1365.00 0.269363
1370.00 0.269022
1375.00 0.267454
1380.00 0.265104
1385.00 0.261495
1390.00 0.256154
1395.00 0.249728
1400.00 0.242966
1405.00 0.236179
1410.00 0.229971
1415.00 0.225556
1420.00 0.222671
1425.00 0.220700
1430.00 0.219431
1435.00 0.218552
1440.00 0.217626
1445.00 0.217035
1450.00 0.217228
1455.00 0.217412
1460.00 0.218137
1465.00 0.219249
1470.00 0.220961
1475.00 0.223008
1480.00 0.225500
1485.00 0.228078
1490.00 0.231029
1495.00 0.233968
1500.00 0.237109
1505.00 0.240461
1510.00 0.243799
1515.00 0.247451
1520.00 0.251014
1525.00 0.254576
1530.00 0.258195
1535.00 0.261459
1540.00 0.264943
1545.00 0.268185
1550.00 0.271364
1555.00 0.274510
1560.00 0.277526
1565.00 0.280253
1570.00 0.282891
1575.00 0.285383
1580.00 0.287761
1585.00 0.290050
1590.00 0.292125
1595.00 0.294010
