400 0.06032
405 0.06168
410 0.06298
415 0.0645
420 0.06602
425 0.0676
430 0.06906
435 0.07096
440 0.07282
445 0.07524
450 0.0777
455 0.08022
460 0.08228
465 0.08406
470 0.08594
475 0.0879
480 0.08984
485 0.09194
490 0.09454
495 0.0976
500 0.10102
505 0.10516
510 0.11002
515 0.11528
520 0.12032
525 0.1251
530 0.12954
535 0.13334
540 0.13712
545 0.14052
550 0.14426
555 0.14762
560 0.15058
565 0.15294
570 0.15464
575 0.15656
580 0.15858
585 0.16028
590 0.16216
595 0.16484
600 0.16694
605 0.169
610 0.17114
615 0.1731
620 0.17482
625 0.17772
630 0.18032
635 0.18284
640 0.18328
645 0.1808
650 0.1802
655 0.18192
660 0.18214
665 0.17948
670 0.17856
675 0.17984
680 0.1834
685 0.19196
690 0.21144
695 0.23452
700 0.25384
705 0.26884
710 0.2803
715 0.29044
720 0.29836
725 0.30608
730 0.31274
735 0.31828
740 0.32484
745 0.33054
750 0.33606
755 0.34048
760 0.34548
765 0.35066
770 0.35652
775 0.3607
780 0.36596
785 0.3717
790 0.37756
795 0.38028
800 0.38628
805 0.39252
810 0.39752
815 0.40198
820 0.40732
825 0.41096
830 0.41504
835 0.42288
840 0.4272
845 0.43316
850 0.43806
855 0.44188
860 0.44486
865 0.4466
870 0.45128
875 0.45684
880 0.4613
885 0.46576
890 0.47056
895 0.47416
900 0.47876
905 0.4822
910 0.48592
915 0.48954
920 0.49236
925 0.49612
930 0.4996
935 0.5026
940 0.50568
945 0.50856
950 0.51162
955 0.51348
960 0.51556
965 0.51704
970 0.51918
975 0.52142
980 0.52334
985 0.52552
990 0.52844
995 0.53078
1000 0.53372
1005 0.53624
1010 0.53948
1015 0.54228
1020 0.54508
1025 0.54744
1030 0.55086
1035 0.55286
1040 0.55572
1045 0.55872
1050 0.56142
1055 0.56402
1060 0.56676
1065 0.5697
1070 0.57146
1075 0.57416
1080 0.57694
1085 0.57946
1090 0.58134
1095 0.58332
1100 0.58518
1105 0.58724
1110 0.58852
1115 0.5897
1120 0.59034
1125 0.59018
1130 0.58884
1135 0.58776
1140 0.5853
1145 0.5838
1150 0.5803
1155 0.57596
1160 0.574
1165 0.57182
1170 0.57126
1175 0.57158
1180 0.57116
1185 0.5705
1190 0.57056
1195 0.57148
1200 0.57266
1205 0.5728
1210 0.5746
1215 0.5778
1220 0.5826
1225 0.5885
1230 0.59428
1235 0.59858
1240 0.60268
1245 0.60638
1250 0.60908
1255 0.61182
1260 0.61442
1265 0.61682
1270 0.61862
1275 0.62048
1280 0.62234
1285 0.62486
1290 0.62624
1295 0.62696
1300 0.6269
1305 0.62784
1310 0.62722
1315 0.62544
1320 0.62248
1325 0.61932
1330 0.61552
1335 0.61022
1340 0.604
1345 0.59746
1350 0.59124
1355 0.58626
1360 0.58344
1365 0.57788
1370 0.57366
1375 0.56658
1380 0.5594
1385 0.54804
1390 0.53248
1395 0.51628
1400 0.49978
1405 0.48248
1410 0.46638
1415 0.45414
1420 0.44414
1425 0.43688
1430 0.4318
1435 0.42774
1440 0.42636
1445 0.42464
1450 0.42448
1455 0.42472
1460 0.4253
1465 0.4266
1470 0.42818
1475 0.4303
1480 0.4339
1485 0.43736
1490 0.4404
1495 0.44436
1500 0.44832
1505 0.45212
1510 0.45574
1515 0.45948
1520 0.46252
1525 0.46608
1530 0.46902
1535 0.4711
1540 0.47376
1545 0.47654
1550 0.47906
1555 0.48156
1560 0.48312
1565 0.48558
1570 0.48782
1575 0.49
1580 0.4919
1585 0.49422
1590 0.4965
1595 0.49952
1600 0.50332
1605 0.50662
1610 0.50876
1615 0.51124
1620 0.51366
1625 0.51596
1630 0.51634
1635 0.51698
1640 0.51644
1645 0.51504
1650 0.51198
1655 0.50854
1660 0.50484
1665 0.50146
1670 0.49814
1675 0.4961
1680 0.49362
1685 0.49248
1690 0.49012
1695 0.48704
1700 0.48312
1705 0.47834
1710 0.47262
1715 0.46704
1720 0.4629
1725 0.46076
1730 0.46188
1735 0.46632
1740 0.47112
1745 0.47216
1750 0.47174
1755 0.4698
1760 0.46834
1765 0.46982
1770 0.47138
1775 0.47388
1780 0.475
1785 0.47546
1790 0.47592
1795 0.47744
1800 0.4786
1805 0.47992
1810 0.48064
1815 0.48176
1820 0.48392
1825 0.48482
1830 0.48564
1835 0.48644
1840 0.4883
1845 0.48922
1850 0.4874
1855 0.48532
1860 0.48048
1865 0.47302
1870 0.4629
1875 0.44906
1880 0.43124
1885 0.41148
1890 0.387
1895 0.36322
1900 0.34106
1905 0.32148
1910 0.30678
1915 0.297
1920 0.29078
1925 0.28702
1930 0.28708
1935 0.2898
1940 0.29278
1945 0.29672
1950 0.30158
1955 0.306
1960 0.31168
